,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
3994,794595,1,1,1,1,1,Control,5.0,67.0,55.0,U,2.0,78847.11,0.0,3.0
3995,794649,1,1,1,1,1,Control,9.0,117.0,68.5,M,2.0,29627.8,2.0,5.0
3996,794705,2,2,0,0,0,Control,10.0,121.0,68.0,F,2.0,77012.98,2.0,6.0
3997,794763,1,1,1,1,1,Test,3.0,44.0,27.0,U,2.0,30516.7,6.0,9.0
3998,794844,1,1,1,1,1,Test,14.0,179.0,60.5,F,2.0,216642.81,2.0,5.0
3999,794980,1,0,0,0,0,Test,8.0,105.0,40.0,M,2.0,49673.73,5.0,8.0
4000,795203,2,4,4,2,4,Test,10.0,124.0,40.0,M,2.0,67577.97,2.0,5.0
4001,795341,1,1,1,1,1,Control,12.0,149.0,30.5,F,2.0,110405.46,3.0,6.0
4002,795509,4,3,4,4,1,Control,32.0,394.0,56.0,M,2.0,234950.11,3.0,6.0
4003,795621,2,3,2,2,1,Control,23.0,280.0,46.5,U,2.0,515552.83,1.0,4.0
4004,795682,1,1,1,1,1,Control,16.0,197.0,40.5,F,2.0,69404.75,2.0,5.0
4005,796031,2,1,1,1,1,Control,15.0,182.0,65.0,F,2.0,333542.79,6.0,9.0
4006,796372,1,0,0,0,0,Control,4.0,56.0,38.0,U,2.0,295204.95,0.0,3.0
4007,796524,1,1,1,1,1,Control,20.0,246.0,50.0,F,3.0,558066.7100000001,4.0,7.0
4008,796776,1,3,1,0,0,Control,13.0,160.0,60.0,F,2.0,28509.44,2.0,5.0
4009,797005,4,3,3,1,1,Test,20.0,250.0,43.5,F,3.0,174009.28999999998,6.0,9.0
4010,797007,1,1,1,1,1,Test,16.0,193.0,50.5,M,2.0,127199.1,2.0,5.0
4011,797212,3,3,1,1,1,Control,19.0,232.0,56.5,F,2.0,27850.06,2.0,5.0
4012,797239,5,4,1,1,0,Control,19.0,230.0,71.0,F,2.0,248563.39,6.0,9.0
4013,797410,9,1,1,1,0,Test,10.0,123.0,28.0,M,2.0,47281.12,0.0,3.0
4014,797911,2,2,1,1,4,Test,26.0,317.0,22.0,M,2.0,33930.14,1.0,4.0
4015,798202,2,2,2,1,1,Control,12.0,152.0,33.5,F,4.0,110752.12,3.0,6.0
4016,798375,1,1,1,1,1,Test,30.0,360.0,50.5,M,3.0,135604.09999999998,6.0,9.0
4017,798688,1,1,1,1,1,Test,15.0,189.0,37.5,M,2.0,57699.79,2.0,5.0
4018,798716,2,2,1,1,1,Test,6.0,79.0,56.0,U,2.0,227044.24,5.0,8.0
4019,798874,2,2,4,0,0,Control,6.0,82.0,20.0,U,2.0,26016.54,5.0,8.0
4020,798999,2,2,1,1,1,Test,20.0,244.0,60.5,M,2.0,36602.71,6.0,9.0
4021,799161,1,1,0,0,0,Control,5.0,70.0,39.0,U,2.0,38519.87,6.0,9.0
4022,799503,1,1,1,0,0,Control,5.0,69.0,57.0,U,2.0,32554.41,3.0,6.0
4023,799810,1,1,1,1,1,Test,24.0,292.0,65.5,M,3.0,1399095.49,6.0,9.0
4024,799901,1,1,1,1,1,Test,14.0,174.0,37.5,F,2.0,38025.1,1.0,4.0
4025,800712,3,1,1,1,1,Control,12.0,145.0,52.0,M,2.0,104729.88,2.0,5.0
4026,800754,1,0,0,0,0,Test,9.0,118.0,34.0,M,3.0,131807.62,4.0,7.0
4027,800776,1,1,1,1,2,Test,9.0,109.0,57.5,M,2.0,56726.41,3.0,8.0
4028,800827,2,1,1,1,1,Control,10.0,130.0,31.5,F,2.0,44168.91,1.0,4.0
4029,800925,1,1,1,1,0,Control,20.0,246.0,70.0,F,3.0,1089355.22,6.0,9.0
4030,801206,1,1,1,1,1,Control,11.0,137.0,31.5,F,2.0,34270.29,0.0,3.0
4031,801443,1,0,0,0,0,Test,13.0,161.0,71.0,M,2.0,89738.05,4.0,7.0
4032,802023,2,2,1,1,1,Test,5.0,70.0,27.5,U,2.0,91814.2,6.0,9.0
4033,802392,13,2,2,1,3,Test,7.0,84.0,59.5,U,3.0,274546.27,2.0,5.0
4034,802406,3,3,1,1,1,Control,8.0,106.0,61.5,F,2.0,278987.13,4.0,7.0
4035,802785,1,2,2,1,1,Test,10.0,120.0,29.5,F,2.0,76418.7,6.0,9.0
4036,802797,4,0,0,0,0,Control,29.0,348.0,83.0,M,3.0,2659098.42,5.0,8.0
4037,803233,4,3,1,0,0,Test,13.0,161.0,62.0,F,2.0,86899.29999999999,3.0,6.0
4038,803476,12,2,2,2,0,Control,6.0,76.0,29.0,M,2.0,81856.45,1.0,5.0
4039,803814,1,1,1,1,1,Test,14.0,178.0,60.5,M,2.0,25132.96,2.0,5.0
4040,803868,2,1,1,1,1,Test,17.0,215.0,60.0,M,3.0,140973.14,6.0,9.0
4041,804318,1,1,1,1,1,Control,5.0,71.0,58.5,U,2.0,29767.98,0.0,3.0
4042,804448,1,1,1,1,0,Control,6.0,82.0,36.0,U,2.0,115546.13,5.0,8.0
4043,804701,1,1,1,1,1,Control,10.0,120.0,34.5,M,2.0,38155.2,4.0,7.0
4044,804894,1,1,1,1,1,Control,4.0,58.0,23.5,U,2.0,25551.56,1.0,4.0
4045,805150,1,1,1,1,2,Test,7.0,87.0,51.5,U,3.0,673410.87,6.0,9.0
4046,805761,2,1,0,0,0,Test,6.0,81.0,48.0,U,2.0,50717.8,5.0,8.0
4047,805850,1,1,1,1,1,Control,14.0,179.0,29.5,F,2.0,42996.48,1.0,4.0
4048,805889,2,2,1,1,3,Test,6.0,77.0,66.5,M,2.0,185867.84000000003,6.0,9.0
4049,805952,1,2,2,2,0,Control,10.0,120.0,24.0,F,2.0,39415.22,3.0,7.0
4050,805960,5,1,1,1,0,Test,12.0,154.0,62.0,M,2.0,42997.08,1.0,4.0
4051,806192,0,0,0,0,2,Test,21.0,255.0,42.5,M,2.0,186952.05,2.0,5.0
4052,806404,1,1,1,1,1,Test,17.0,205.0,51.5,M,2.0,118740.45,2.0,5.0
4053,806442,1,1,1,1,2,Control,11.0,142.0,25.5,M,2.0,63336.28,2.0,5.0
4054,806488,1,0,0,0,0,Test,5.0,71.0,24.0,U,2.0,28210.81,6.0,9.0
4055,806546,2,1,1,1,1,Control,6.0,82.0,28.5,U,3.0,54535.83,4.0,7.0
4056,806792,1,1,1,3,1,Control,6.0,83.0,54.5,U,3.0,75276.28,1.0,4.0
4057,806955,1,1,1,1,1,Test,4.0,58.0,24.5,F,2.0,49264.92,6.0,9.0
4058,806960,1,1,1,1,1,Test,10.0,131.0,35.5,M,2.0,23862.79,0.0,3.0
4059,807075,1,1,1,1,1,Test,12.0,150.0,29.5,M,2.0,39853.79,0.0,3.0
4060,807085,1,1,1,1,1,Control,8.0,106.0,54.5,M,3.0,253550.79,6.0,9.0
4061,807290,1,1,3,1,1,Control,8.0,107.0,23.5,M,2.0,25822.41,0.0,3.0
4062,807316,8,1,2,3,1,Test,6.0,83.0,55.0,U,2.0,657132.15,5.0,8.0
4063,807550,2,2,2,2,1,Test,23.0,282.0,71.0,F,2.0,323193.8,1.0,4.0
4064,807572,1,1,1,1,1,Test,6.0,75.0,44.5,U,2.0,40124.78,0.0,3.0
4065,807768,2,1,1,1,1,Test,6.0,77.0,58.5,U,2.0,54897.03999999999,0.0,3.0
4066,807898,1,1,1,1,2,Control,3.0,39.0,56.0,U,2.0,30054.24,1.0,4.0
4067,808084,1,1,1,1,2,Test,7.0,90.0,57.5,U,4.0,651315.18,6.0,9.0
4068,808085,1,1,1,1,1,Test,21.0,253.0,70.5,F,2.0,38028.64,2.0,5.0
4069,808261,1,1,1,1,1,Test,15.0,181.0,40.5,F,2.0,119872.17,3.0,6.0
4070,808498,2,1,1,0,0,Test,21.0,259.0,47.0,M,2.0,71177.16,4.0,7.0
4071,808536,4,1,1,1,1,Test,12.0,147.0,28.5,M,2.0,819878.99,6.0,9.0
4072,808729,1,1,1,1,1,Test,5.0,66.0,56.5,U,4.0,488687.5,6.0,9.0
4073,808964,1,1,1,1,1,Control,6.0,82.0,60.5,U,2.0,65738.95,0.0,3.0
4074,809012,1,1,1,1,1,Test,32.0,387.0,26.5,M,2.0,99699.27,2.0,5.0
4075,809046,5,1,2,0,0,Test,26.0,316.0,54.0,F,2.0,104856.56,1.0,4.0
4076,809082,1,1,1,1,1,Test,11.0,141.0,56.5,M,2.0,137130.53,1.0,4.0
4077,809360,1,1,1,1,2,Test,5.0,62.0,34.5,U,5.0,49251.84,1.0,4.0
4078,809426,1,1,1,1,1,Test,15.0,185.0,23.5,F,2.0,29057.8,2.0,5.0
4079,809545,1,1,1,1,1,Test,15.0,188.0,46.5,M,2.0,39567.15,5.0,8.0
4080,809578,4,3,2,2,3,Test,9.0,117.0,25.5,M,2.0,57811.53,2.0,5.0
4081,809658,1,1,1,1,1,Control,5.0,66.0,32.5,U,2.0,31792.3,2.0,5.0
4082,809835,1,1,1,1,1,Control,6.0,79.0,78.5,U,2.0,51493.2,6.0,9.0
4083,809960,5,0,0,0,0,Test,4.0,58.0,46.0,U,2.0,179039.44,6.0,9.0
4084,810575,3,2,2,2,1,Test,14.0,178.0,43.5,M,2.0,61376.96,2.0,5.0
4085,810784,3,1,1,0,0,Control,8.0,104.0,50.0,M,4.0,802743.9,6.0,9.0
4086,810930,3,2,2,1,1,Test,7.0,86.0,59.5,U,5.0,543723.5,5.0,8.0
4087,811242,1,1,1,1,2,Control,27.0,332.0,68.0,F,2.0,79386.39,5.0,8.0
4088,811637,5,1,0,0,0,Test,17.0,215.0,39.0,F,3.0,92892.15,6.0,9.0
4089,812096,1,1,0,0,0,Test,10.0,124.0,36.0,F,2.0,82819.67,3.0,6.0
4090,812425,1,1,1,1,1,Control,19.0,228.0,56.0,F,2.0,32141.93,0.0,3.0
4091,812596,3,2,2,2,1,Control,9.0,111.0,26.5,M,2.0,49678.58,2.0,5.0
4092,812775,2,1,0,0,0,Test,7.0,95.0,26.0,U,3.0,30767.04,0.0,3.0
4093,812876,2,0,0,0,0,Control,14.0,178.0,38.0,F,2.0,115448.15,4.0,7.0
4094,813443,3,1,1,1,0,Test,6.0,77.0,35.0,M,2.0,25651.35,2.0,5.0
4095,813507,1,1,1,1,1,Control,21.0,255.0,60.5,F,2.0,305955.46,2.0,5.0
4096,813789,2,2,2,2,0,Control,20.0,247.0,57.0,U,2.0,68121.67,0.0,3.0
4097,814615,3,2,1,0,0,Control,7.0,95.0,48.0,U,2.0,43571.86,4.0,7.0
4098,815158,1,1,1,1,1,Control,19.0,228.0,57.5,M,2.0,89336.75,1.0,5.0
4099,815562,3,0,0,0,0,Test,8.0,99.0,66.0,U,2.0,33058.399999999994,6.0,9.0
4100,815724,2,1,0,0,0,Test,9.0,118.0,41.0,F,3.0,100935.57,2.0,5.0
4101,815731,1,1,1,1,2,Test,13.0,156.0,51.5,M,2.0,199861.84000000003,6.0,9.0
4102,815790,2,0,0,0,0,Test,14.0,177.0,54.0,M,2.0,41680.11,2.0,5.0
4103,815822,1,0,0,0,0,Control,14.0,175.0,79.0,M,2.0,636927.26,5.0,8.0
4104,816165,4,4,3,3,1,Control,7.0,94.0,29.5,U,2.0,32550.96,6.0,9.0
4105,816508,4,1,1,1,1,Control,5.0,65.0,26.0,U,2.0,55445.65,6.0,9.0
4106,816509,4,4,3,3,0,Test,14.0,173.0,66.0,F,2.0,69512.92,2.0,5.0
4107,816572,3,1,1,1,1,Test,5.0,71.0,47.5,F,3.0,89201.26999999999,5.0,8.0
4108,816595,1,1,1,1,1,Test,5.0,60.0,37.5,U,2.0,27578.78,0.0,3.0
4109,816977,2,2,2,0,0,Test,6.0,72.0,50.0,U,2.0,29372.17,0.0,3.0
4110,817200,1,1,1,1,1,Control,12.0,153.0,53.5,F,2.0,34588.92,0.0,3.0
4111,817297,2,2,1,1,1,Test,13.0,166.0,53.5,F,2.0,47977.81,4.0,7.0
4112,817310,1,1,1,1,1,Test,22.0,271.0,58.5,M,2.0,58031.03,2.0,5.0
4113,817407,3,1,1,1,0,Test,13.0,156.0,38.0,F,2.0,67472.26999999999,0.0,3.0
4114,817525,1,1,1,1,1,Test,5.0,70.0,41.5,U,2.0,35734.85,2.0,5.0
4115,817831,1,1,0,0,0,Test,8.0,107.0,31.0,F,2.0,42434.4,0.0,3.0
4116,818084,1,2,1,1,2,Control,15.0,190.0,36.0,M,2.0,32732.12,1.0,4.0
4117,818413,5,2,2,0,0,Test,6.0,78.0,54.0,U,2.0,28510.65,6.0,9.0
4118,818487,1,1,1,1,1,Control,10.0,120.0,39.5,M,2.0,25830.78,0.0,3.0
4119,818914,1,1,1,1,1,Test,13.0,157.0,56.5,F,2.0,37781.94,5.0,8.0
4120,819230,1,1,1,0,0,Control,11.0,140.0,62.0,M,2.0,88008.33,5.0,8.0
4121,819286,1,1,1,1,1,Test,21.0,258.0,50.5,M,3.0,553030.7300000001,6.0,9.0
4122,819412,1,1,1,1,1,Control,5.0,70.0,35.5,U,2.0,62412.92,3.0,6.0
4123,819616,3,2,3,3,0,Control,7.0,95.0,64.0,U,2.0,47653.0,6.0,9.0
4124,819730,1,1,1,1,1,Control,11.0,141.0,54.5,F,2.0,95216.2,3.0,6.0
4125,819770,0,0,0,1,1,Test,4.0,59.0,22.5,M,2.0,46909.06,5.0,8.0
4126,819839,1,1,1,1,1,Test,9.0,108.0,35.5,M,3.0,44546.13,4.0,7.0
4127,819870,1,1,1,1,1,Test,13.0,166.0,45.0,F,2.0,51818.72,0.0,3.0
4128,820255,1,1,1,1,1,Test,14.0,170.0,59.5,F,2.0,116979.97,2.0,5.0
4129,820349,1,1,1,1,1,Control,30.0,370.0,62.5,M,2.0,158815.82,0.0,5.0
4130,820519,1,1,1,1,2,Test,5.0,63.0,60.5,M,2.0,384904.34,3.0,6.0
4131,820629,2,1,1,1,1,Test,10.0,127.0,34.5,F,3.0,156326.40999999997,0.0,3.0
4132,820928,1,1,1,1,1,Test,11.0,141.0,40.5,F,3.0,388524.19,0.0,3.0
4133,820937,1,1,1,3,1,Control,11.0,136.0,55.5,M,4.0,136566.95,6.0,9.0
4134,821422,1,1,3,4,1,Control,5.0,70.0,58.5,U,2.0,38560.0,1.0,4.0
4135,821574,1,1,1,1,1,Control,24.0,288.0,29.5,U,2.0,34562.0,2.0,5.0
4136,821604,1,1,1,1,1,Test,21.0,253.0,27.0,F,2.0,30274.3,3.0,6.0
4137,821726,1,1,0,0,0,Control,15.0,189.0,66.0,M,2.0,262429.19,1.0,4.0
4138,821836,1,1,1,1,1,Test,15.0,180.0,62.5,M,2.0,370592.8,4.0,7.0
4139,822119,1,1,1,1,5,Test,17.0,210.0,39.5,M,3.0,300982.22,6.0,9.0
4140,822123,1,1,1,0,0,Test,13.0,162.0,65.0,M,2.0,51220.01,6.0,9.0
4141,822281,1,2,1,1,1,Test,8.0,101.0,20.5,U,2.0,28991.61,1.0,4.0
4142,822313,1,1,1,1,1,Test,17.0,212.0,58.5,F,2.0,75015.06,2.0,5.0
4143,822321,1,1,1,0,0,Test,6.0,79.0,45.0,U,3.0,44423.64,5.0,8.0
4144,822741,2,1,1,1,1,Control,15.0,182.0,56.5,F,2.0,30420.36,2.0,5.0
4145,823006,1,0,0,0,0,Test,12.0,154.0,29.0,M,2.0,31607.81,6.0,9.0
4146,823084,5,1,0,0,0,Control,3.0,45.0,69.0,F,2.0,40055.86,6.0,9.0
4147,823147,1,1,1,1,1,Test,7.0,89.0,29.5,U,2.0,31625.11,1.0,4.0
4148,823482,1,1,1,1,1,Control,14.0,172.0,55.5,F,2.0,215814.6,2.0,5.0
4149,823501,3,1,0,0,0,Control,11.0,135.0,77.0,M,2.0,789877.9600000001,6.0,9.0
4150,823538,1,1,1,1,1,Test,13.0,156.0,37.5,F,3.0,1617411.8299999998,6.0,9.0
4151,823619,2,1,1,1,1,Test,8.0,106.0,49.5,M,2.0,133158.65,3.0,6.0
4152,823726,1,1,1,1,1,Test,6.0,72.0,24.0,U,2.0,53312.91,5.0,8.0
4153,823839,1,1,1,1,1,Test,7.0,94.0,51.5,U,2.0,58621.97,0.0,3.0
4154,824375,1,1,1,1,1,Test,6.0,72.0,36.0,U,2.0,66100.53,3.0,6.0
4155,824508,1,0,0,0,0,Test,14.0,168.0,36.0,F,2.0,43583.03,6.0,9.0
4156,824604,1,1,2,2,1,Control,8.0,97.0,53.5,U,2.0,227044.61,0.0,3.0
4157,824824,1,1,1,1,0,Control,9.0,108.0,53.0,F,2.0,129292.27,5.0,8.0
4158,824914,1,1,1,1,1,Control,21.0,263.0,26.5,F,3.0,49514.41,6.0,9.0
4159,824923,1,1,1,1,1,Control,12.0,144.0,65.5,F,2.0,38044.69,2.0,5.0
4160,825006,1,1,1,1,1,Control,5.0,70.0,29.5,U,2.0,43891.36,3.0,6.0
4161,825129,4,2,2,2,0,Test,15.0,189.0,59.0,F,2.0,197939.26,0.0,3.0
4162,825443,1,1,1,1,1,Test,20.0,249.0,42.5,F,2.0,35680.899999999994,4.0,7.0
4163,825826,2,1,1,0,0,Test,5.0,61.0,54.0,U,2.0,54011.33,2.0,5.0
4164,825852,1,1,1,1,0,Control,25.0,308.0,63.0,M,2.0,193052.29,2.0,5.0
4165,826202,2,1,1,1,1,Control,8.0,103.0,69.5,U,2.0,345816.93,6.0,9.0
4166,826235,1,1,1,0,0,Control,12.0,150.0,34.0,M,2.0,90530.95,0.0,3.0
4167,826259,4,3,3,2,4,Test,8.0,96.0,28.5,F,2.0,72384.70999999999,5.0,8.0
4168,826542,4,3,2,3,1,Test,14.0,178.0,68.5,M,2.0,87715.57,1.0,4.0
4169,826682,1,1,1,1,1,Control,5.0,70.0,45.5,U,2.0,57770.67,1.0,4.0
4170,826807,1,1,1,1,1,Test,15.0,182.0,36.5,M,2.0,144616.26,2.0,5.0
4171,827080,1,1,1,2,2,Test,4.0,58.0,57.5,U,2.0,40419.26,0.0,3.0
4172,827141,6,1,1,1,1,Test,22.0,269.0,65.0,F,2.0,77673.76,4.0,7.0
4173,827403,10,2,3,2,1,Control,12.0,148.0,39.5,F,5.0,296048.7,6.0,9.0
4174,827472,1,1,1,1,1,Control,8.0,105.0,41.0,M,2.0,424939.36,5.0,8.0
4175,828088,1,1,4,3,0,Control,15.0,181.0,34.0,M,2.0,99174.16,1.0,4.0
4176,828166,2,2,1,1,1,Test,5.0,65.0,62.5,F,2.0,146408.34,4.0,7.0
4177,828337,2,2,1,1,1,Test,6.0,82.0,20.5,U,2.0,27640.39,1.0,4.0
4178,828566,2,1,0,0,0,Test,7.0,94.0,61.0,U,2.0,81914.41,1.0,4.0
4179,828638,1,1,2,1,1,Test,15.0,184.0,39.5,F,2.0,119583.56,2.0,5.0
4180,828776,2,2,1,1,1,Test,6.0,83.0,45.0,M,3.0,272606.95,6.0,9.0
4181,828790,5,6,2,3,1,Test,14.0,176.0,64.5,F,2.0,29722.52,2.0,5.0
4182,828854,1,0,0,0,0,Test,23.0,287.0,63.0,U,4.0,623179.8,3.0,6.0
4183,829201,1,1,1,1,1,Test,5.0,66.0,30.5,U,2.0,27432.88,6.0,9.0
4184,829482,1,1,1,1,1,Test,11.0,143.0,53.5,M,2.0,91325.2,5.0,8.0
4185,829637,1,1,2,2,1,Control,6.0,74.0,20.5,U,2.0,28688.54,0.0,3.0
4186,829855,3,1,1,1,1,Test,20.0,250.0,23.5,M,4.0,67355.76,6.0,9.0
4187,829900,2,2,2,0,0,Test,6.0,81.0,71.0,F,2.0,74719.09,6.0,9.0
4188,829902,1,1,1,1,1,Test,8.0,101.0,28.5,U,2.0,56320.09,5.0,8.0
4189,829911,1,1,1,1,6,Test,6.0,82.0,84.5,M,3.0,229828.31,6.0,9.0
4190,830066,1,1,1,1,1,Test,6.0,73.0,63.5,U,2.0,28187.44,1.0,4.0
4191,830129,3,2,1,1,1,Test,9.0,118.0,63.5,M,2.0,145574.22,6.0,9.0
4192,830971,1,1,1,1,1,Control,8.0,100.0,35.5,U,3.0,41965.27,2.0,5.0
4193,831125,2,1,1,1,1,Control,14.0,179.0,34.0,M,2.0,67138.62,6.0,9.0
4194,831379,1,2,2,2,1,Test,5.0,70.0,62.5,U,2.0,28408.52,2.0,5.0
4195,831384,4,0,0,0,0,Control,13.0,167.0,61.0,M,2.0,109338.38,5.0,8.0
4196,831546,1,1,1,1,1,Test,5.0,71.0,59.5,M,3.0,54391.32,3.0,6.0
4197,831738,1,1,1,1,1,Test,8.0,106.0,41.5,M,2.0,40094.1,3.0,6.0
4198,831819,1,1,1,1,1,Test,10.0,123.0,58.5,F,2.0,45329.17999999999,0.0,3.0
4199,832313,1,1,1,1,1,Test,10.0,129.0,63.5,M,2.0,156381.25,5.0,9.0
4200,832777,1,1,1,1,1,Control,14.0,172.0,60.5,F,2.0,353317.1,2.0,5.0
4201,834028,1,2,1,0,0,Test,5.0,70.0,38.0,U,2.0,25040.23,0.0,3.0
4202,834551,1,4,2,1,1,Test,10.0,127.0,54.5,M,3.0,564966.3,4.0,7.0
4203,834594,2,2,2,1,1,Test,23.0,281.0,64.5,F,2.0,41529.13,2.0,5.0
4204,834626,0,0,0,0,1,Test,8.0,96.0,27.5,U,2.0,32998.48,6.0,9.0
4205,834856,1,1,1,1,1,Test,25.0,303.0,63.0,F,2.0,970499.79,4.0,7.0
4206,834893,1,1,1,1,1,Test,14.0,174.0,29.5,M,2.0,54189.47,0.0,3.0
4207,835034,1,1,1,1,1,Control,15.0,185.0,39.5,M,2.0,129827.58,1.0,4.0
4208,835607,3,1,1,1,1,Control,21.0,252.0,62.5,M,2.0,133507.99,6.0,9.0
4209,835985,3,0,0,0,0,Control,13.0,167.0,55.0,M,2.0,117243.57,6.0,9.0
4210,836164,3,2,1,1,1,Test,9.0,109.0,24.5,F,3.0,50730.77,2.0,5.0
4211,836311,1,1,1,1,1,Control,11.0,136.0,63.5,F,2.0,26278.31,0.0,3.0
4212,836422,1,1,1,1,1,Test,11.0,141.0,45.5,M,3.0,441406.79,5.0,8.0
4213,836428,2,1,0,0,0,Control,20.0,249.0,42.0,M,2.0,117160.75,0.0,3.0
4214,836976,5,1,1,1,3,Test,6.0,73.0,60.5,U,2.0,45105.3,6.0,9.0
4215,836990,1,1,1,1,1,Test,28.0,345.0,45.5,U,2.0,34321.259999999995,0.0,3.0
4216,837151,1,1,2,2,2,Test,12.0,147.0,63.5,M,3.0,672114.01,6.0,9.0
4217,837291,3,3,1,1,1,Test,5.0,67.0,30.5,U,2.0,25173.81,6.0,9.0
4218,837349,2,1,1,1,1,Control,6.0,79.0,32.5,U,3.0,110504.13,6.0,9.0
4219,837361,1,1,1,1,1,Control,20.0,247.0,45.5,F,2.0,55757.01,5.0,8.0
4220,837611,1,1,0,0,0,Test,13.0,156.0,54.0,M,2.0,134056.99,1.0,4.0
4221,837625,2,1,1,1,1,Control,12.0,154.0,71.0,M,2.0,127065.35,6.0,9.0
4222,838364,2,2,1,1,1,Control,11.0,136.0,45.5,F,2.0,30788.94,1.0,4.0
4223,838584,1,1,1,1,1,Test,12.0,150.0,62.5,M,2.0,27408.7,4.0,7.0
4224,838619,2,2,2,2,1,Test,23.0,280.0,60.5,F,2.0,131309.81,0.0,3.0
4225,838653,1,1,1,1,1,Control,6.0,81.0,48.5,U,3.0,154603.8,6.0,9.0
4226,838750,1,1,1,1,1,Test,7.0,94.0,66.5,U,3.0,498763.4,1.0,6.0
4227,839179,1,1,3,3,1,Control,32.0,395.0,46.5,M,2.0,36939.47,2.0,5.0
4228,839368,1,0,0,0,0,Test,17.0,206.0,60.0,M,2.0,321933.88,6.0,9.0
4229,839585,1,1,1,1,1,Control,7.0,84.0,57.5,U,2.0,243212.27,2.0,5.0
4230,839800,5,2,4,3,0,Control,5.0,60.0,24.0,U,2.0,40999.56,0.0,3.0
4231,840320,1,1,1,1,1,Control,5.0,67.0,31.5,U,2.0,31775.21,2.0,5.0
4232,840501,1,1,1,1,1,Test,14.0,170.0,41.5,M,2.0,102785.41,0.0,3.0
4233,840643,1,1,1,1,2,Test,10.0,131.0,43.5,M,2.0,191381.0,2.0,5.0
4234,840838,3,2,1,1,1,Control,23.0,284.0,61.0,M,2.0,160666.97999999998,6.0,9.0
4235,841242,1,1,1,1,1,Control,8.0,106.0,48.5,M,4.0,93247.7,5.0,8.0
4236,841486,1,1,1,1,1,Control,5.0,66.0,64.0,U,2.0,47148.92999999999,2.0,5.0
4237,841699,1,2,2,1,3,Test,21.0,255.0,60.5,M,3.0,69909.01,3.0,6.0
4238,841738,5,2,1,1,1,Test,3.0,36.0,34.0,U,2.0,94589.05,1.0,4.0
4239,841843,2,2,2,2,1,Control,12.0,152.0,44.5,F,2.0,102674.03,5.0,8.0
4240,842059,1,1,1,1,1,Test,6.0,73.0,25.5,U,2.0,30174.06,6.0,9.0
4241,842183,2,1,1,1,0,Test,7.0,95.0,69.0,U,2.0,29857.27,3.0,6.0
4242,842266,3,1,2,2,1,Control,14.0,169.0,59.0,F,2.0,143082.72999999998,6.0,9.0
4243,842300,1,1,1,1,1,Control,20.0,240.0,61.0,M,2.0,24599.93,2.0,5.0
4244,842319,1,1,1,1,1,Test,5.0,65.0,46.5,U,2.0,97535.33,2.0,5.0
4245,842397,3,3,1,0,0,Test,13.0,164.0,47.0,F,3.0,123368.09,1.0,4.0
4246,842497,1,1,1,1,1,Control,15.0,180.0,36.5,M,2.0,24665.41,6.0,9.0
4247,842512,1,1,1,1,1,Control,12.0,144.0,38.5,F,2.0,23830.03,0.0,3.0
4248,842569,1,1,1,1,3,Test,24.0,294.0,53.0,F,2.0,215491.29,5.0,8.0
4249,843004,8,1,1,0,0,Test,6.0,73.0,58.0,U,2.0,399501.93,6.0,9.0
4250,843090,3,1,1,1,0,Test,4.0,48.0,47.0,U,2.0,139952.72,4.0,7.0
4251,843228,44,2,2,4,3,Control,6.0,74.0,52.5,U,2.0,62433.62,4.0,7.0
4252,843249,5,0,0,0,0,Test,5.0,69.0,57.0,U,2.0,39278.02,6.0,9.0
4253,843378,5,2,0,0,0,Test,13.0,166.0,35.0,F,2.0,66154.91,6.0,9.0
4254,843403,1,1,0,0,0,Control,8.0,102.0,68.0,U,2.0,56593.99,2.0,6.0
4255,843422,2,1,0,0,0,Test,5.0,64.0,33.0,U,3.0,77412.19,6.0,9.0
4256,843468,1,1,1,0,0,Control,12.0,155.0,63.0,F,2.0,49409.28999999999,2.0,5.0
4257,843640,1,1,1,1,1,Test,7.0,94.0,32.5,U,2.0,70348.23,4.0,7.0
4258,843805,1,1,1,1,1,Test,18.0,220.0,72.5,M,2.0,59156.71,1.0,4.0
4259,844159,1,1,0,0,0,Test,6.0,80.0,29.0,U,2.0,51481.21,2.0,5.0
4260,844162,2,2,1,1,1,Control,7.0,94.0,49.5,U,2.0,25493.33,3.0,6.0
4261,844271,1,1,1,1,1,Test,33.0,406.0,75.5,F,2.0,191165.05,6.0,9.0
4262,844566,2,1,1,1,1,Control,13.0,161.0,25.5,M,2.0,95703.24,1.0,4.0
4263,844702,1,0,0,0,0,Test,11.0,142.0,31.0,F,2.0,33067.56,2.0,5.0
4264,845163,1,0,0,0,0,Control,7.0,91.0,49.0,U,2.0,88349.7,4.0,7.0
4265,845251,4,1,1,1,1,Test,8.0,98.0,42.5,U,2.0,23812.39,1.0,4.0
4266,845310,1,0,0,0,0,Control,27.0,324.0,62.0,F,2.0,95065.18,1.0,4.0
4267,845970,1,0,0,0,0,Test,5.0,64.0,57.0,F,2.0,51025.53999999999,2.0,5.0
4268,846051,5,1,1,1,0,Test,5.0,70.0,64.0,M,2.0,144021.91999999998,6.0,9.0
4269,846090,1,1,1,1,1,Test,13.0,163.0,62.5,M,2.0,40186.63,6.0,9.0
